"Link_ID","ST_MP","Length","NLane","LaneWidth","LShoulderWidth","RShoulderWidth","AADT","AccCount","RouteNo"
3497,224.58,0.11,4.00,12.00,4.00,10.00,60977.00,4.00,"005"
3498,224.69,0.05,4.00,12.00,4.00,10.00,60977.00,3.00,"005"
3499,224.74,0.02,4.00,12.00,4.00,10.00,60977.00,1.00,"005"
3500,224.76,0.15,4.00,12.00,4.00,10.00,60977.00,4.00,"005"
3501,224.91,0.02,4.00,12.00,4.00,10.00,60977.00,0.00,"005"
3502,224.93,0.25,4.00,12.00,4.00,10.00,60977.00,8.00,"005"
3503,225.18,0.27,4.00,12.00,4.00,10.00,57460.00,4.00,"005"
3504,225.49,0.04,4.00,12.00,4.00,10.00,57460.00,1.00,"005"
3505,225.53,0.11,4.00,12.00,0.00,10.00,57460.00,3.00,"005"
3506,225.65,0.03,4.00,12.00,0.00,10.00,63601.00,0.00,"005"
3507,225.68,0.01,4.00,12.00,0.00,10.00,63601.00,2.00,"005"
3508,225.69,0.30,4.00,12.00,0.00,10.00,63601.00,10.00,"005"
3509,225.99,0.18,4.00,12.00,0.00,10.00,63601.00,0.00,"005"
3510,226.19,0.11,4.00,12.00,0.00,10.00,63601.00,0.00,"005"
3511,226.29,0.14,4.00,12.00,0.00,10.00,63601.00,4.00,"005"
3512,226.44,0.01,4.00,12.00,0.00,10.00,63601.00,0.00,"005"
3513,226.46,0.10,4.00,12.00,0.00,10.00,55567.00,3.00,"005"
3514,226.57,0.02,4.00,12.00,0.00,10.00,55567.00,3.00,"005"
3515,226.59,0.10,4.00,12.00,0.00,10.00,55567.00,4.00,"005"
3516,226.69,0.02,4.00,12.00,0.00,10.00,55567.00,0.00,"005"
3517,226.70,0.05,4.00,12.00,0.00,10.00,55567.00,2.00,"005"
3518,226.76,0.29,4.00,12.00,0.00,10.00,66510.00,15.00,"005"
3519,227.26,0.01,4.00,12.00,0.00,10.00,66510.00,0.00,"005"
3520,227.27,0.09,4.00,12.00,0.00,10.00,66510.00,3.00,"005"
3521,227.36,0.12,4.00,12.00,0.00,10.00,66510.00,5.00,"005"
3522,227.53,0.11,4.00,12.00,0.00,10.00,66510.00,4.00,"005"
3523,227.80,0.16,4.00,12.00,0.00,10.00,53169.00,13.00,"005"
3524,227.96,0.01,4.00,12.00,0.00,10.00,53169.00,0.00,"005"
3525,228.09,0.09,4.00,12.00,0.00,10.00,53169.00,4.00,"005"
3526,228.18,0.05,4.00,12.00,0.00,10.00,53169.00,1.00,"005"
3527,228.30,0.12,4.00,13.00,0.00,0.00,69349.00,29.00,"005"
3528,228.43,0.10,4.00,13.00,0.00,0.00,69349.00,9.00,"005"
3529,228.53,0.01,4.00,12.00,0.00,10.00,69349.00,3.00,"005"
3530,228.54,0.03,4.00,12.00,0.00,10.00,69349.00,2.00,"005"
3531,228.57,0.14,4.00,12.00,0.00,10.00,69349.00,4.00,"005"
3532,228.70,0.02,4.00,12.00,0.00,10.00,69349.00,1.00,"005"
3533,228.82,0.09,4.00,12.00,4.00,10.00,69349.00,2.00,"005"
3534,228.91,0.02,4.00,12.00,4.00,10.00,69349.00,0.00,"005"
3535,228.93,0.02,4.00,12.00,4.00,10.00,56152.00,1.00,"005"
3536,229.05,0.10,4.00,12.00,4.00,10.00,56152.00,2.00,"005"
3537,229.16,0.01,4.00,12.00,4.00,10.00,56152.00,1.00,"005"
3538,229.19,0.20,4.00,12.00,4.00,10.00,56152.00,4.00,"005"
3539,229.66,0.10,4.00,12.00,4.00,10.00,63798.00,2.00,"005"
3540,229.76,0.11,4.00,12.00,0.00,10.00,63798.00,4.00,"005"
3541,229.87,0.08,4.00,12.00,0.00,10.00,63798.00,0.00,"005"
3542,23.01,0.06,6.00,12.00,6.00,10.00,54314.00,2.00,"005"
3543,23.06,0.05,6.00,12.00,6.00,10.00,54314.00,2.00,"005"
3544,23.12,0.06,6.00,12.00,6.00,10.00,54314.00,4.00,"005"
3545,23.18,1.30,6.00,12.00,6.00,10.00,57669.00,24.00,"005"
3546,230.10,0.09,4.00,12.00,0.00,10.00,63798.00,5.00,"005"
3547,230.19,0.01,4.00,12.00,0.00,10.00,63798.00,1.00,"005"
3548,230.24,0.13,4.00,12.00,0.00,10.00,63798.00,5.00,"005"
3549,230.37,0.05,4.00,12.00,0.00,10.00,63798.00,3.00,"005"
3550,230.46,0.02,4.00,12.00,0.00,10.00,63798.00,0.00,"005"
3551,230.49,0.02,4.00,12.00,0.00,10.00,52845.00,1.00,"005"
3552,230.51,0.01,4.00,12.00,0.00,10.00,52845.00,0.00,"005"
3553,230.68,0.17,4.00,12.00,4.00,10.00,52845.00,2.00,"005"
3554,230.85,0.02,4.00,12.00,4.00,10.00,52845.00,0.00,"005"
3555,231.00,0.09,4.00,12.00,4.00,10.00,52845.00,4.00,"005"
3556,231.09,0.02,4.00,12.00,4.00,10.00,52845.00,0.00,"005"
3557,231.11,0.02,4.00,12.00,4.00,10.00,52845.00,0.00,"005"
3558,231.12,0.03,4.00,12.00,4.00,10.00,52845.00,0.00,"005"
3559,231.16,0.10,4.00,12.00,4.00,10.00,52845.00,7.00,"005"
3560,231.26,0.01,4.00,12.00,4.00,10.00,52845.00,0.00,"005"
3561,231.27,0.03,4.00,12.00,4.00,10.00,45739.00,3.00,"005"
3562,231.29,0.01,4.00,12.00,4.00,10.00,45739.00,0.00,"005"
3563,231.30,0.07,4.00,12.00,4.00,10.00,45739.00,0.00,"005"
3564,231.43,0.13,4.00,12.00,4.00,10.00,45739.00,5.00,"005"
3565,231.83,0.02,4.00,12.00,4.00,10.00,49412.00,0.00,"005"
3566,231.86,0.01,4.00,12.00,4.00,10.00,49412.00,0.00,"005"
3567,231.87,0.70,4.00,12.00,4.00,10.00,49412.00,10.00,"005"
3568,232.57,0.04,4.00,12.00,4.00,10.00,49412.00,0.00,"005"
3569,232.61,0.06,4.00,12.00,4.00,10.00,49412.00,1.00,"005"
3570,232.75,0.06,4.00,12.00,4.00,10.00,49412.00,4.00,"005"
3571,232.80,0.06,4.00,12.00,4.00,10.00,49412.00,3.00,"005"
3572,232.87,0.02,4.00,12.00,4.00,10.00,49412.00,1.00,"005"
3573,232.91,0.08,4.00,12.00,4.00,10.00,40189.00,2.00,"005"
3574,232.99,0.06,4.00,12.00,4.00,10.00,40189.00,1.00,"005"
3575,233.04,0.06,4.00,12.00,4.00,10.00,40189.00,0.00,"005"
3576,233.11,0.01,4.00,12.00,4.00,10.00,40189.00,0.00,"005"
3577,233.12,0.06,4.00,12.00,4.00,10.00,40189.00,0.00,"005"
3578,233.18,0.14,4.00,12.00,4.00,10.00,40189.00,3.00,"005"
3579,233.32,0.05,4.00,12.00,4.00,10.00,45017.00,3.00,"005"
3580,233.37,0.02,4.00,12.00,4.00,10.00,45017.00,0.00,"005"
3581,233.44,0.02,4.00,14.00,4.00,10.00,45017.00,2.00,"005"
3582,233.45,0.02,4.00,12.00,4.00,10.00,45017.00,1.00,"005"
3583,233.69,0.02,4.00,12.00,4.00,10.00,45017.00,1.00,"005"
3584,233.74,0.02,4.00,12.00,4.00,10.00,45017.00,0.00,"005"
3585,233.76,0.32,4.00,12.00,4.00,10.00,45017.00,6.00,"005"
3586,234.08,0.02,4.00,12.00,4.00,10.00,45017.00,0.00,"005"
3587,234.16,0.20,4.00,12.00,4.00,10.00,45017.00,2.00,"005"
3588,234.36,0.05,4.00,12.00,4.00,10.00,45017.00,2.00,"005"
3589,234.41,0.05,4.00,12.00,4.00,10.00,45017.00,1.00,"005"
3590,234.45,0.13,4.00,12.00,4.00,10.00,45017.00,4.00,"005"
3591,234.59,0.08,4.00,12.00,4.00,10.00,45017.00,1.00,"005"
3592,234.83,0.02,4.00,12.00,4.00,10.00,45017.00,0.00,"005"
3593,234.85,0.41,4.00,12.00,4.00,10.00,45017.00,9.00,"005"
3594,235.26,0.06,4.00,12.00,4.00,10.00,45017.00,1.00,"005"
3595,235.32,0.11,4.00,12.00,4.00,10.00,45017.00,1.00,"005"
3596,235.43,0.01,4.00,12.00,4.00,10.00,45017.00,0.00,"005"
3597,235.44,0.08,4.00,12.00,4.00,10.00,45017.00,1.00,"005"
3598,235.52,0.10,4.00,12.00,4.00,10.00,45017.00,1.00,"005"
3599,235.62,0.07,4.00,12.00,4.00,10.00,45017.00,1.00,"005"
3600,235.69,0.01,4.00,12.00,4.00,10.00,45017.00,0.00,"005"
3601,235.77,0.35,4.00,12.00,4.00,10.00,45017.00,8.00,"005"
3602,236.12,0.01,4.00,12.00,4.00,10.00,45017.00,0.00,"005"
3603,236.12,0.02,4.00,12.00,4.00,10.00,45017.00,1.00,"005"
3604,236.15,0.01,4.00,12.00,4.00,10.00,45017.00,0.00,"005"
3605,236.16,0.04,4.00,12.00,4.00,10.00,45017.00,1.00,"005"
3606,236.25,0.03,4.00,12.00,4.00,10.00,45017.00,1.00,"005"
3607,236.28,0.03,4.00,12.00,4.00,10.00,45017.00,0.00,"005"
3608,236.30,0.14,4.00,12.00,4.00,10.00,45017.00,3.00,"005"
3609,236.60,0.01,4.00,12.00,4.00,10.00,40109.00,0.00,"005"
3610,236.61,0.06,4.00,12.00,4.00,10.00,40109.00,0.00,"005"
3611,236.76,0.15,4.00,12.00,4.00,10.00,40109.00,1.00,"005"
3612,236.91,0.43,4.00,12.00,4.00,10.00,42579.00,1.00,"005"
3613,237.34,0.43,4.00,12.00,4.00,10.00,42579.00,3.00,"005"
3614,237.77,0.06,4.00,12.00,4.00,10.00,42579.00,0.00,"005"
3615,237.83,0.09,4.00,12.00,4.00,10.00,42579.00,3.00,"005"
3616,238.28,0.13,4.00,12.00,4.00,10.00,42579.00,3.00,"005"
3617,238.41,0.14,4.00,12.00,4.00,10.00,42579.00,1.00,"005"
3618,238.54,0.03,4.00,12.00,4.00,10.00,42579.00,1.00,"005"
3619,238.58,0.08,4.00,12.00,4.00,10.00,42579.00,1.00,"005"
3620,238.66,0.10,4.00,12.00,4.00,10.00,42579.00,0.00,"005"
3621,238.76,0.03,4.00,12.00,4.00,10.00,42579.00,0.00,"005"
3622,238.79,0.22,4.00,12.00,4.00,10.00,42579.00,4.00,"005"
3623,239.01,0.02,4.00,12.00,4.00,10.00,42579.00,0.00,"005"
3624,239.03,0.18,4.00,12.00,4.00,10.00,42579.00,1.00,"005"
3625,239.20,0.39,4.00,12.00,4.00,10.00,42579.00,4.00,"005"
3626,239.60,0.25,4.00,12.00,4.00,10.00,42579.00,1.00,"005"
3627,239.85,0.23,4.00,12.00,4.00,10.00,42579.00,5.00,"005"
3628,24.47,0.43,6.00,12.00,6.00,10.00,57669.00,8.00,"005"
3629,24.90,0.01,6.00,12.00,6.00,10.00,57669.00,0.00,"005"
3630,24.92,0.24,6.00,12.00,6.00,10.00,57669.00,2.00,"005"
3631,240.12,0.16,4.00,12.00,4.00,10.00,42579.00,6.00,"005"
3632,240.29,0.08,4.00,12.00,4.00,10.00,42579.00,0.00,"005"
3633,240.37,0.06,4.00,12.00,4.00,10.00,42579.00,2.00,"005"
3634,240.43,0.09,4.00,12.00,4.00,10.00,42579.00,0.00,"005"
3635,240.52,0.12,4.00,12.00,4.00,10.00,42579.00,2.00,"005"
3636,240.71,0.07,4.00,12.00,4.00,10.00,42579.00,0.00,"005"
3637,240.79,0.05,4.00,12.00,4.00,10.00,42579.00,0.00,"005"
3638,240.84,0.03,4.00,12.00,4.00,10.00,42579.00,0.00,"005"
3639,240.87,0.01,4.00,12.00,4.00,10.00,42579.00,1.00,"005"
3640,240.87,0.11,4.00,12.00,4.00,10.00,42579.00,2.00,"005"
3641,240.99,0.13,4.00,12.00,4.00,10.00,39078.00,1.00,"005"
3642,241.12,0.01,4.00,12.00,4.00,10.00,39078.00,0.00,"005"
3643,241.12,0.06,4.00,12.00,4.00,10.00,39078.00,3.00,"005"
3644,241.19,0.06,4.00,12.00,4.00,10.00,39078.00,0.00,"005"
3645,241.25,0.13,4.00,12.00,4.00,10.00,39078.00,2.00,"005"
3646,241.37,0.04,4.00,12.00,4.00,10.00,39078.00,0.00,"005"
3647,241.99,0.37,4.00,12.00,4.00,10.00,41666.00,4.00,"005"
3648,242.36,0.06,4.00,12.00,4.00,10.00,41666.00,1.00,"005"
3649,242.44,0.14,4.00,12.00,4.00,10.00,41666.00,2.00,"005"
3650,242.58,0.01,4.00,12.00,4.00,10.00,41666.00,0.00,"005"
3651,242.59,0.01,4.00,12.00,4.00,10.00,41666.00,0.00,"005"
3652,242.60,0.02,4.00,12.00,4.00,10.00,41666.00,0.00,"005"
3653,242.62,0.07,4.00,12.00,4.00,10.00,41666.00,2.00,"005"
3654,242.69,0.02,4.00,12.00,4.00,10.00,41666.00,1.00,"005"
3655,242.70,0.08,4.00,12.00,4.00,10.00,41666.00,1.00,"005"
3656,242.79,0.10,4.00,12.00,4.00,10.00,41666.00,3.00,"005"
3657,242.99,0.10,4.00,12.00,4.00,10.00,41162.00,2.00,"005"
3658,243.09,0.03,4.00,12.00,4.00,10.00,41162.00,1.00,"005"
3659,243.12,0.02,4.00,12.00,4.00,10.00,41162.00,0.00,"005"
3660,243.24,0.04,4.00,12.00,4.00,10.00,41162.00,2.00,"005"
3661,243.28,0.06,4.00,12.00,4.00,10.00,41162.00,0.00,"005"
3662,243.34,0.02,4.00,12.00,4.00,10.00,41162.00,1.00,"005"
3663,243.36,0.04,4.00,12.00,4.00,10.00,42471.00,0.00,"005"
3664,243.40,0.01,4.00,12.00,6.00,10.00,42471.00,0.00,"005"
3665,243.41,0.12,4.00,12.00,6.00,10.00,42471.00,4.00,"005"
3666,243.53,0.19,4.00,12.00,6.00,10.00,42471.00,2.00,"005"
3667,243.71,0.13,4.00,12.00,6.00,10.00,42471.00,1.00,"005"
3668,243.85,0.27,4.00,12.00,6.00,10.00,42471.00,1.00,"005"
3669,244.12,0.07,4.00,12.00,6.00,10.00,42471.00,1.00,"005"
3670,244.19,0.01,4.00,12.00,6.00,10.00,42471.00,0.00,"005"
3671,244.37,1.01,4.00,12.00,6.00,10.00,42471.00,20.00,"005"
3672,245.37,0.16,4.00,12.00,6.00,10.00,42471.00,2.00,"005"
3673,245.54,0.10,4.00,12.00,6.00,10.00,42471.00,0.00,"005"
3674,245.80,0.08,4.00,12.00,4.00,10.00,42471.00,2.00,"005"
3675,245.91,0.05,4.00,12.00,4.00,10.00,42471.00,0.00,"005"
3676,245.95,0.14,4.00,12.00,4.00,10.00,42471.00,7.00,"005"
3677,246.10,0.17,4.00,12.00,4.00,10.00,42471.00,6.00,"005"
3678,246.27,0.01,4.00,12.00,4.00,10.00,42471.00,1.00,"005"
3679,246.28,0.02,4.00,12.00,4.00,10.00,42471.00,0.00,"005"
3680,246.29,0.02,4.00,12.00,4.00,10.00,42471.00,1.00,"005"
3681,246.32,0.17,4.00,12.00,4.00,10.00,42471.00,5.00,"005"
3682,246.49,0.01,4.00,12.00,4.00,10.00,42471.00,0.00,"005"
3683,246.50,0.19,4.00,12.00,6.00,10.00,42471.00,2.00,"005"
3684,246.69,0.02,4.00,12.00,6.00,10.00,42471.00,1.00,"005"
3685,246.70,1.76,4.00,12.00,6.00,10.00,41966.00,41.00,"005"
3686,248.46,0.50,4.00,12.00,6.00,10.00,41966.00,6.00,"005"
3687,248.96,1.03,4.00,12.00,6.00,10.00,41966.00,12.00,"005"
3688,25.15,0.29,6.00,12.00,6.00,10.00,57669.00,7.00,"005"
3689,25.45,0.56,6.00,12.00,6.00,10.00,57669.00,22.00,"005"
3690,250.00,0.02,4.00,12.00,6.00,10.00,41966.00,0.00,"005"
3691,250.02,0.38,4.00,12.00,6.00,10.00,41966.00,9.00,"005"
3692,250.40,0.01,4.00,12.00,6.00,10.00,41966.00,0.00,"005"
3693,250.41,0.01,4.00,12.00,6.00,10.00,41966.00,0.00,"005"
3694,250.44,0.18,4.00,12.00,6.00,10.00,41966.00,3.00,"005"
3695,250.62,0.01,4.00,12.00,6.00,10.00,41966.00,0.00,"005"
3696,250.62,0.06,4.00,12.00,6.00,10.00,41966.00,1.00,"005"
3697,250.69,0.10,4.00,12.00,4.00,10.00,41966.00,8.00,"005"
3698,250.83,0.04,4.00,12.00,0.00,10.00,39927.00,3.00,"005"
3699,250.87,0.07,4.00,12.00,6.00,10.00,39927.00,2.00,"005"
3700,250.94,0.01,4.00,12.00,6.00,10.00,39927.00,1.00,"005"
3701,251.04,0.02,4.00,12.00,4.00,10.00,39927.00,0.00,"005"
3702,251.05,0.01,4.00,12.00,4.00,10.00,39927.00,0.00,"005"
3703,251.07,0.54,4.00,12.00,4.00,10.00,53202.00,13.00,"005"
3704,251.61,0.01,4.00,12.00,4.00,10.00,53202.00,0.00,"005"
3705,251.62,0.01,4.00,12.00,4.00,10.00,53202.00,0.00,"005"
3706,251.62,0.05,4.00,12.00,4.00,10.00,53202.00,2.00,"005"
3707,251.68,0.46,4.00,12.00,4.00,10.00,53202.00,9.00,"005"
3708,252.34,0.04,4.00,12.00,4.00,10.00,47542.00,8.00,"005"
3709,252.37,0.02,4.00,12.00,4.00,10.00,47542.00,0.00,"005"
3710,252.40,0.02,4.00,12.00,4.00,10.00,47542.00,1.00,"005"
3711,252.71,0.29,4.00,12.00,4.00,10.00,64392.00,17.00,"005"
3712,253.02,0.01,4.00,12.00,4.00,10.00,64392.00,2.00,"005"
3713,253.04,0.05,4.00,12.00,4.00,10.00,64392.00,4.00,"005"
3714,253.10,0.09,4.00,12.00,4.00,10.00,64392.00,2.00,"005"
3715,253.19,0.01,4.00,12.00,4.00,10.00,64392.00,0.00,"005"
3716,253.29,0.03,4.00,12.00,4.00,10.00,64392.00,3.00,"005"
3717,253.32,0.08,4.00,12.00,4.00,10.00,64392.00,5.00,"005"
3718,253.40,0.16,4.00,12.00,4.00,10.00,74421.00,6.00,"005"
3719,253.55,0.01,4.00,12.00,4.00,10.00,74421.00,1.00,"005"
3720,253.57,0.01,4.00,12.00,4.00,10.00,74421.00,0.00,"005"
3721,253.58,0.01,4.00,14.00,0.00,0.00,74421.00,1.00,"005"
3722,253.62,0.02,4.00,12.00,4.00,10.00,74421.00,4.00,"005"
3723,253.65,0.03,4.00,12.00,4.00,10.00,74421.00,7.00,"005"
3724,253.68,0.01,4.00,12.00,4.00,10.00,74421.00,3.00,"005"
3725,253.71,0.06,4.00,12.00,0.00,10.00,74421.00,8.00,"005"
3726,253.78,0.04,4.00,12.00,0.00,10.00,74421.00,3.00,"005"
3727,253.82,0.02,4.00,12.00,0.00,10.00,74421.00,1.00,"005"
3728,253.84,0.01,4.00,12.00,0.00,10.00,74421.00,4.00,"005"
3729,253.87,0.06,4.00,12.00,0.00,10.00,74421.00,8.00,"005"
3730,253.96,0.04,4.00,12.00,0.00,10.00,74421.00,5.00,"005"
3731,254.02,0.03,4.00,12.00,0.00,10.00,81338.00,3.00,"005"
3732,254.04,0.62,4.00,12.00,0.00,10.00,81338.00,31.00,"005"
3733,254.70,0.03,4.00,12.00,0.00,10.00,81338.00,2.00,"005"
3734,254.74,0.14,4.00,12.00,0.00,10.00,81338.00,5.00,"005"
3735,254.87,0.04,4.00,12.00,0.00,10.00,59997.00,5.00,"005"
3736,255.09,0.08,4.00,12.00,4.00,10.00,59997.00,8.00,"005"
3737,255.18,0.13,4.00,12.00,4.00,10.00,59997.00,12.00,"005"
3738,255.30,0.10,4.00,12.00,4.00,10.00,78661.00,11.00,"005"
3739,255.41,0.01,4.00,12.00,4.00,10.00,78661.00,5.00,"005"
3740,255.49,0.02,4.00,12.00,4.00,10.00,78661.00,0.00,"005"
3741,255.60,0.23,4.00,12.00,4.00,10.00,78661.00,3.00,"005"
3742,255.83,0.02,4.00,12.00,4.00,10.00,78661.00,1.00,"005"
3743,255.85,0.11,4.00,12.00,4.00,10.00,78661.00,8.00,"005"
3744,255.95,0.07,4.00,12.00,4.00,10.00,78661.00,4.00,"005"
3745,256.04,0.10,4.00,12.00,4.00,10.00,78661.00,11.00,"005"
3746,256.15,0.01,4.00,12.00,4.00,10.00,78661.00,2.00,"005"
3747,256.16,0.01,4.00,12.00,4.00,10.00,78661.00,1.00,"005"
3748,256.17,0.08,4.00,12.00,4.00,10.00,78661.00,4.00,"005"
3749,256.25,0.02,4.00,12.00,4.00,10.00,78661.00,2.00,"005"
3750,256.29,0.02,4.00,12.00,4.00,10.00,78661.00,1.00,"005"
3751,256.32,0.17,4.00,12.00,4.00,10.00,78661.00,8.00,"005"
3752,256.49,0.06,4.00,12.00,4.00,10.00,78661.00,1.00,"005"
3753,256.54,0.02,4.00,12.00,4.00,10.00,78661.00,1.00,"005"
3754,256.57,0.12,4.00,12.00,4.00,10.00,78661.00,2.00,"005"
3755,256.69,0.01,4.00,12.00,4.00,10.00,78661.00,1.00,"005"
3756,256.70,0.01,4.00,12.00,4.00,10.00,78661.00,0.00,"005"
3757,256.70,0.02,4.00,12.00,4.00,10.00,78661.00,0.00,"005"
3758,256.73,0.07,4.00,12.00,4.00,10.00,54603.00,1.00,"005"
3759,256.79,0.01,4.00,12.00,4.00,10.00,54603.00,1.00,"005"
3760,256.80,0.04,4.00,12.00,4.00,10.00,54603.00,0.00,"005"
3761,256.85,0.01,4.00,12.00,4.00,10.00,54603.00,0.00,"005"
3762,256.86,0.06,4.00,12.00,4.00,10.00,54603.00,6.00,"005"
3763,256.92,0.11,4.00,12.00,4.00,10.00,54603.00,2.00,"005"
3764,257.07,0.01,4.00,12.00,4.00,10.00,46098.00,0.00,"005"
3765,257.08,0.05,4.00,12.00,4.00,10.00,46098.00,2.00,"005"
3766,257.12,0.05,4.00,12.00,4.00,10.00,46098.00,1.00,"005"
3767,257.20,0.01,4.00,12.00,4.00,10.00,46098.00,0.00,"005"
3768,257.20,0.05,4.00,12.00,4.00,10.00,46098.00,1.00,"005"
3769,257.26,0.03,4.00,12.00,4.00,10.00,46098.00,3.00,"005"
3770,257.29,0.06,4.00,12.00,4.00,10.00,46098.00,1.00,"005"
3771,257.35,0.02,4.00,12.00,4.00,10.00,46098.00,1.00,"005"
3772,257.37,0.02,4.00,12.00,4.00,10.00,50696.00,1.00,"005"
3773,257.38,0.04,4.00,12.00,4.00,10.00,50696.00,0.00,"005"
3774,257.43,0.01,4.00,12.00,4.00,10.00,50696.00,0.00,"005"
3775,257.44,0.01,4.00,12.00,4.00,10.00,50696.00,0.00,"005"
3776,257.45,0.27,4.00,12.00,4.00,10.00,50696.00,13.00,"005"
3777,257.71,0.34,4.00,12.00,4.00,10.00,47199.00,7.00,"005"
3778,258.05,0.02,4.00,12.00,4.00,10.00,47199.00,0.00,"005"
3779,258.08,0.01,4.00,12.00,4.00,10.00,47199.00,0.00,"005"
3780,258.16,0.14,4.00,12.00,4.00,10.00,47199.00,5.00,"005"
3781,258.29,0.03,4.00,12.00,4.00,10.00,47199.00,0.00,"005"
3782,258.33,0.03,4.00,12.00,4.00,10.00,47199.00,1.00,"005"
3783,258.36,0.33,4.00,12.00,4.00,10.00,52919.00,1.00,"005"
3784,258.69,0.43,4.00,12.00,4.00,10.00,52919.00,7.00,"005"
3785,259.12,0.20,4.00,12.00,4.00,10.00,52919.00,5.00,"005"
3786,259.32,0.45,4.00,12.00,4.00,10.00,52919.00,8.00,"005"
3787,259.77,0.14,4.00,12.00,4.00,10.00,52919.00,2.00,"005"
3788,259.91,0.09,4.00,12.00,4.00,10.00,52919.00,4.00,"005"
3789,260.00,0.19,4.00,12.00,4.00,10.00,52919.00,13.00,"005"
3790,260.19,0.01,4.00,12.00,4.00,10.00,41804.00,2.00,"005"
3791,260.20,0.25,4.00,12.00,4.00,10.00,41804.00,2.00,"005"
3792,260.45,0.08,4.00,12.00,4.00,10.00,41804.00,0.00,"005"
3793,260.61,0.01,4.00,12.00,4.00,10.00,41804.00,0.00,"005"
3794,260.62,0.04,4.00,12.00,4.00,10.00,45168.00,1.00,"005"
3795,260.66,0.32,4.00,12.00,4.00,10.00,45168.00,2.00,"005"
3796,260.98,0.36,4.00,12.00,4.00,10.00,45168.00,11.00,"005"
3797,261.35,0.10,4.00,12.00,4.00,10.00,45168.00,0.00,"005"
3798,261.45,0.10,4.00,12.00,4.00,10.00,45168.00,1.00,"005"
3799,261.54,0.04,4.00,12.00,4.00,10.00,45168.00,2.00,"005"
3800,262.15,0.12,4.00,12.00,4.00,10.00,45168.00,0.00,"005"
3801,262.27,0.05,4.00,12.00,4.00,10.00,45168.00,1.00,"005"
3802,262.32,0.13,4.00,12.00,4.00,10.00,45168.00,3.00,"005"
3803,262.45,0.01,4.00,12.00,4.00,10.00,45168.00,0.00,"005"
3804,262.45,0.06,4.00,12.00,4.00,10.00,45168.00,0.00,"005"
3805,262.52,0.02,4.00,12.00,4.00,10.00,45168.00,1.00,"005"
3806,262.54,0.09,4.00,12.00,4.00,10.00,45168.00,3.00,"005"
3807,262.62,0.23,4.00,12.00,4.00,10.00,32670.00,5.00,"005"
3808,262.86,0.05,4.00,12.00,4.00,10.00,32670.00,1.00,"005"
3809,262.91,0.02,4.00,12.00,4.00,10.00,32670.00,1.00,"005"
3810,262.93,0.02,4.00,12.00,4.00,10.00,32670.00,1.00,"005"
3811,262.95,0.13,4.00,12.00,4.00,10.00,32670.00,0.00,"005"
3812,263.08,0.02,4.00,12.00,4.00,10.00,42279.00,1.00,"005"
3813,263.10,0.01,4.00,12.00,4.00,10.00,42279.00,1.00,"005"
3814,263.29,0.02,4.00,12.00,4.00,10.00,42279.00,1.00,"005"
3815,263.30,0.09,4.00,12.00,4.00,10.00,42279.00,2.00,"005"
3816,263.40,0.10,4.00,12.00,4.00,10.00,42279.00,4.00,"005"
3817,263.50,0.02,4.00,12.00,4.00,10.00,42279.00,1.00,"005"
3818,263.54,0.01,4.00,12.00,4.00,10.00,42279.00,0.00,"005"
3819,263.55,0.27,4.00,12.00,4.00,10.00,42279.00,4.00,"005"
3820,263.83,0.08,4.00,12.00,4.00,10.00,42279.00,1.00,"005"
3821,263.91,0.03,4.00,12.00,4.00,10.00,42279.00,0.00,"005"
3822,263.94,0.26,4.00,12.00,4.00,10.00,42279.00,4.00,"005"
3823,264.20,0.44,4.00,12.00,4.00,10.00,36004.00,4.00,"005"
3824,264.63,0.64,4.00,12.00,4.00,10.00,36004.00,8.00,"005"
3825,265.45,0.27,4.00,12.00,4.00,10.00,36004.00,4.00,"005"
3826,265.71,0.01,4.00,12.00,4.00,10.00,36004.00,0.00,"005"
3827,265.73,0.01,4.00,12.00,4.00,10.00,36004.00,0.00,"005"
3828,265.74,0.09,4.00,12.00,4.00,10.00,36004.00,4.00,"005"
3829,265.83,0.03,4.00,12.00,4.00,10.00,36004.00,2.00,"005"
3830,265.86,0.16,4.00,12.00,4.00,10.00,36004.00,3.00,"005"
3831,266.02,0.02,4.00,12.00,4.00,10.00,36004.00,1.00,"005"
3832,266.04,0.02,4.00,12.00,4.00,10.00,24685.00,3.00,"005"
3833,266.05,0.18,4.00,12.00,4.00,10.00,24685.00,3.00,"005"
3834,266.35,0.02,4.00,12.00,4.00,10.00,24685.00,0.00,"005"
3835,266.37,0.01,4.00,12.00,4.00,10.00,24685.00,0.00,"005"
3836,266.37,0.28,4.00,12.00,4.00,10.00,24685.00,1.00,"005"
3837,266.66,0.12,4.00,12.00,4.00,10.00,26789.00,0.00,"005"
3838,267.43,0.07,4.00,12.00,4.00,10.00,26789.00,0.00,"005"
3839,267.50,0.20,4.00,12.00,4.00,10.00,26789.00,1.00,"005"
3840,267.70,0.28,4.00,12.00,4.00,10.00,26789.00,5.00,"005"
3841,267.98,0.03,4.00,12.00,4.00,10.00,26789.00,0.00,"005"
3842,268.01,0.06,4.00,12.00,4.00,10.00,26789.00,0.00,"005"
3843,268.07,0.21,4.00,12.00,4.00,10.00,26789.00,0.00,"005"
3844,268.33,0.01,4.00,12.00,4.00,10.00,26789.00,0.00,"005"
