Link_ID,ST_MP,Length,NLane,LaneWidth,LShoulderWidth,RShoulderWidth,AADT,AccCount,RouteNo
1643,9.75,0.05,2,12,9,9,10619,0,531
1644,9.8,0.08,2,12,9,9,8176,0,531
1645,0.3,0.12,2,11,6,8,16904,2,532
1646,0.42,0.06,2,11,6,8,19532,4,532
1647,0.48,0.09,2,11,6,6,19532,1,532
1648,0.59,0.23,2,11,6,6,19532,1,532
1649,0.84,0.26,2,11,6,6,19532,4,532
1650,1.1,0.24,2,11,6,6,19532,1,532
1651,2.38,0.06,2,11,6,6,19532,2,532
1652,2.67,0.21,2,11,8,8,19532,1,532
1653,2.88,0.02,2,11,8,8,19532,1,532
1654,2.9,0.01,2,13,0,0,19532,0,532
1655,2.91,0.01,2,13,0,0,19532,0,532
1656,2.92,0.37,2,11,8,8,19532,7,532
1657,3.48,0.15,2,11,8,8,20128,0,532
1658,3.63,0.17,2,11,8,8,20257,2,532
1659,4.25,0.01,2,11,8,8,17351,3,532
1660,4.26,0.39,2,11,8,8,17351,2,532
1661,4.65,0.18,2,11,8,8,17351,20,532
1662,4.83,0.07,2,12,4,4,17351,0,532
1663,4.9,0.08,2,12,4,4,17351,14,532
1664,4.98,0.14,2,13,0,0,17351,14,532
1665,5.12,0.08,2,11,8,8,17351,7,532
1666,5.2,0.03,2,12,8,8,17351,0,532
1667,5.23,0.02,2,12,8,8,17351,0,532
1668,5.9,0.01,2,11,8,8,16397,18,532
1669,5.91,0.29,2,11,8,8,16397,5,532
1670,6.2,0.25,2,11,8,8,16333,3,532
1671,6.45,0.65,2,11,8,8,16333,11,532
1672,8.22,0.52,2,12,8,8,16871,8,532
1673,0,0.04,2,12,10,10,8294,0,534
1674,0.04,0.02,2,12,10,10,8294,1,534
1675,0.1,0.02,2,12,10,10,4571,1,534
1676,0.12,0.09,2,12,10,10,4571,2,534
1677,0.21,0.27,2,10,4,4,4571,1,534
1678,0.48,0.01,2,13,0,0,4571,0,534
1679,0.49,0.09,2,10,4,9,4571,0,534
1680,0.58,0.18,2,10,4,9,4571,0,534
1681,0.76,0.26,2,10,4,9,2903,0,534
1682,1.02,0.35,2,10,3,3,1929,1,534
1683,1.37,0.13,2,10,3,3,1929,0,534
1684,1.5,0.38,2,10,3,3,1929,2,534
1685,2.07,0.91,2,10,3,3,1517,5,534
1686,2.98,1.09,2,10,2,2,1517,2,534
1687,4.07,0.01,2,10,2,2,1517,0,534
1688,4.08,0.08,2,10,2,2,1517,0,534
1689,4.16,0.8,2,10,2,2,1517,0,534
1690,4.96,0.12,2,10,2,2,1108,2,534
1691,0.48,0.04,2,11,6,6,9670,0,536
1692,0.52,0.97,2,11,6,6,10265,13,536
1693,1.49,0.01,2,11,6,6,10265,1,536
1694,1.5,0.36,2,11,6,6,10265,5,536
1695,1.86,0.01,2,11,6,6,10265,0,536
1696,1.87,0.05,2,11,6,6,10265,0,536
1697,1.92,0.04,2,11,6,6,10265,0,536
1698,1.96,0.04,2,11,6,6,10265,9,536
1699,2,0.2,2,11,6,6,10265,1,536
1700,2.44,0.1,2,11,6,6,10265,1,536
1701,2.54,0.11,2,11,4,4,8549,0,536
1702,2.65,0.09,2,11,4,4,10455,7,536
1703,2.74,0.02,2,11,8,8,10455,1,536
1704,2.91,0.22,2,11,6,6,10455,4,536
1705,3.13,0.47,2,11,6,6,11646,5,536
1706,3.6,0.03,2,11,6,6,11646,1,536
1707,3.63,0.3,2,11,6,6,11451,3,536
1708,3.93,0.2,2,11,6,6,11451,2,536
1709,4.13,0.03,2,11,6,6,11451,1,536
1710,4.72,0.12,2,14,0,0,21197,14,536
1711,5.29,0.03,4,11,0,0,10749,1,536
1712,5.32,0.01,4,11,0,0,18014,0,536
1713,5.33,0.01,4,11,0,0,18014,1,536
1714,5.34,0.04,4,11,0,0,5171,8,536
1715,0.58,0.01,4,12,0,0,27471,2,538
1716,0.59,0.05,4,12,0,0,27471,15,538
1717,0.76,0.03,4,12,0,0,24120,0,538
1718,0.79,0.03,4,12,0,0,24120,1,538
1719,0.84,0.05,4,12,0,0,24120,3,538
1720,0.89,0.01,4,12,0,0,24120,0,538
1721,0.9,0.03,4,12,0,0,24120,7,538
1722,1.1,0.11,4,12,0,0,24120,4,538
1723,1.21,0.01,4,12,0,0,24120,2,538
1724,1.33,0.01,4,12,0,0,15698,0,538
1725,1.34,0.08,4,12,0,0,15698,0,538
1726,1.42,0.1,4,12,0,0,15698,5,538
1727,1.52,0.09,4,12,0,0,15698,11,538
1728,1.61,0.01,4,12,0,0,15698,0,538
1729,1.62,0.15,4,12,0,0,15698,4,538
1730,1.77,0.22,4,12,0,0,15698,21,538
1731,1.99,0.08,4,12,0,0,15698,3,538
1732,2.07,0.14,4,12,0,0,15698,4,538
1733,2.52,0.04,2,12,4,4,7816,0,538
1734,2.56,0.04,2,12,4,4,7816,0,538
1735,2.6,0.02,2,12,4,4,7816,0,538
1736,2.81,0.06,2,12,4,4,7816,0,538
1737,0,0.05,5,13,0,0,34480,4,539
1738,0.05,0.01,5,13,0,0,34480,40,539
1739,0.06,0.01,6,14,4,0,46099,6,539
1740,0.07,0.03,6,14,4,0,46099,0,539
1741,0.1,0.01,6,14,4,0,46099,0,539
1742,0.11,0.06,5,14,0,0,46099,68,539
1743,0.17,0.06,5,12,0,0,46099,20,539
1744,0.23,0.07,5,14,0,0,31920,1,539
1745,0.39,0.04,4,12,0,0,32672,12,539
1746,0.54,0.06,4,12,0,0,32672,5,539
1747,0.6,0.02,4,12,0,0,32672,9,539
1748,10.9,0.38,2,11,10,10,12224,3,539
1749,11.28,0.25,2,11,3,3,12224,13,539
1750,11.53,0.07,2,11,3,3,12224,1,539
1751,11.6,0.94,2,11,3,3,10001,18,539
1752,12.55,0.05,2,11,3,3,4241,0,539
1753,12.6,0.84,2,11,3,3,4241,1,539
1754,13.44,0.61,2,11,3,3,4241,4,539
1755,14.05,0.5,2,11,3,3,4241,4,539
1756,14.55,0.09,2,11,3,3,3476,3,539
1757,14.64,0.36,2,11,3,3,3476,2,539
1758,15,0.01,2,11,3,3,3476,1,539
1759,15.01,0.06,2,11,4,4,3476,0,539
1760,15.07,0.02,2,11,4,4,3476,0,539
1761,15.09,0.01,2,11,4,4,3476,0,539
1762,15.1,0.02,3,11,4,4,3476,1,539
1763,15.15,0.01,3,11,4,4,3476,0,539
1764,0.1,0.02,5,14,0,0,40228,1,542
1765,0.12,0.01,5,14,0,0,40228,1,542
1766,0.13,0.02,5,14,0,0,40228,2,542
1767,0.15,0.03,5,14,0,0,40228,4,542
1768,0.18,0.01,5,14,0,0,40228,0,542
1769,0.19,0.02,5,14,0,0,40228,0,542
1770,0.21,0.04,5,14,0,0,40228,36,542
1771,0.25,0.02,5,12,0,0,40228,4,542
1772,0.27,0.02,5,14,0,0,40228,2,542
1773,0.37,0.06,4,12,0,0,40228,3,542
1774,0.43,0.06,4,12,0,0,40228,2,542
1775,0.59,0.12,4,12,0,0,40228,1,542
1776,0.71,0.04,4,12,0,0,40228,0,542
1777,1.8,0.3,2,12,5,5,12518,3,542
1778,10,0.01,2,12,8,8,9767,0,542
1779,10.01,0.01,2,12,8,8,9767,0,542
1780,10.02,0.01,2,12,8,8,9767,1,542
1781,10.03,0.08,2,12,8,8,9767,0,542
1782,10.11,0.01,2,11,10,10,9767,0,542
1783,10.24,0.25,2,11,10,10,9767,2,542
1784,10.49,0.07,2,11,10,10,9767,1,542
1785,10.56,0.03,2,11,10,10,9767,0,542
1786,10.6,0.22,2,11,10,10,9767,4,542
1787,10.82,0.16,2,11,10,10,9767,1,542
1788,10.98,0.01,2,11,10,10,9767,1,542
1789,11.11,0.17,2,11,10,10,9767,0,542
1790,11.28,0.01,2,11,10,10,9767,2,542
1791,11.31,0.18,2,11,10,10,9767,0,542
1792,11.51,0.08,2,11,10,10,9666,0,542
1793,11.59,0.07,2,11,10,10,9666,2,542
1794,11.67,0.24,2,11,10,10,8745,1,542
1795,11.91,0.57,2,11,10,10,8745,2,542
1796,12.48,0.26,2,11,10,10,8745,3,542
1797,12.74,0.52,2,11,10,10,8745,2,542
1798,13.77,0.1,2,11,10,10,8745,4,542
1799,13.96,0.11,2,11,10,10,8745,1,542
1800,14.07,0.01,2,11,10,10,8745,0,542
1801,14.08,0.48,2,11,6,6,8745,7,542
1802,14.56,0.01,2,11,6,6,7779,0,542
1803,14.57,0.01,2,11,6,6,7779,8,542
1804,14.58,0.02,2,11,6,6,5690,0,542
1805,14.6,0.43,2,11,6,6,5690,4,542
1806,16.14,0.7,2,11,6,6,5690,9,542
1807,16.84,0.01,2,11,6,6,5690,0,542
1808,16.85,0.01,2,11,6,6,5690,1,542
1809,16.86,0.04,2,11,6,6,5690,0,542
1810,16.9,0.34,2,11,6,6,5690,0,542
1811,17.26,0.13,2,11,10,10,5690,1,542
1812,17.39,0.01,2,11,10,10,5690,0,542
1813,17.67,0.09,2,11,10,10,5690,0,542
1814,17.76,0.04,2,11,10,10,5690,0,542
1815,17.8,0.1,2,11,10,10,5690,3,542
1816,18.46,0.12,2,11,3,3,5690,0,542
1817,18.98,0.29,2,11,5,5,5690,6,542
1818,19.27,0.83,2,11,3,3,5690,9,542
1819,2.1,0.26,2,12,5,5,12518,8,542
1820,2.36,0.07,2,12,5,5,12518,1,542
1821,2.43,0.03,2,12,5,5,12518,0,542
1822,2.46,0.05,2,12,5,5,12518,3,542
1823,2.79,0.01,2,12,6,6,12518,11,542
1824,2.81,0.01,2,12,6,6,12518,0,542
1825,2.82,0.08,2,12,6,6,12518,5,542
1826,2.9,0.08,2,12,6,6,12518,0,542
1827,2.98,0.01,2,11,6,6,12518,0,542
1828,2.99,0.13,2,11,6,6,12518,1,542
1829,20.1,0.52,2,11,3,3,5690,1,542
1830,20.63,0.12,2,11,3,3,5690,1,542
1831,20.75,0.12,2,11,3,3,5690,3,542
1832,20.87,0.17,2,11,3,3,5690,1,542
1833,21.04,0.32,2,11,3,3,5690,3,542
1834,21.36,0.05,2,11,3,3,5690,0,542
1835,21.41,0.07,2,10,3,3,5690,1,542
1836,21.48,0.12,2,10,3,3,5690,5,542
1837,21.6,0.24,2,10,3,3,5690,5,542
1838,21.84,0.01,2,10,3,3,5690,0,542
1839,21.85,0.08,2,10,3,3,5690,1,542
1840,21.93,0.02,2,13,0,0,5690,0,542
1841,21.95,0.08,2,10,3,3,5690,1,542
1842,22.03,0.07,2,10,3,3,5690,6,542
1843,22.1,0.02,2,10,3,3,5690,0,542
1844,22.12,0.01,2,10,3,3,5690,1,542
1845,22.13,0.37,2,10,3,3,5690,6,542
1846,22.5,0.13,2,10,3,3,5690,0,542
1847,22.63,0.01,2,13,0,0,5690,0,542
1848,22.64,0.16,2,10,3,3,4762,0,542
1849,22.8,0.05,2,10,3,3,4762,1,542
1850,22.85,0.06,2,10,3,3,4762,0,542
1851,22.91,0.19,2,10,3,3,3016,2,542
1852,23.1,0.13,2,10,3,3,3016,0,542
1853,23.23,0.12,2,10,3,3,3016,0,542
1854,23.35,0.17,2,10,3,3,3016,0,542
1855,23.52,0.01,2,10,3,3,3016,1,542
1856,23.53,0.09,2,10,3,3,3016,0,542
1857,23.62,0.3,2,10,3,3,3016,1,542
1858,23.92,0.01,2,10,3,3,3016,0,542
1859,23.93,0.46,2,10,1,1,3016,3,542
1860,24.39,0.28,2,11,1,1,3016,5,542
1861,24.67,0.03,2,11,1,1,3016,1,542
1862,24.7,0.75,2,11,1,1,3016,15,542
1863,25.45,0.13,2,11,1,1,3016,0,542
1864,25.69,0.12,2,11,8,8,2481,1,542
1865,28.7,1.64,2,11,3,3,1675,6,542
1866,3.12,0.26,2,11,6,6,12518,8,542
1867,3.38,0.33,2,11,6,6,12518,8,542
1868,3.71,0.09,2,11,6,6,12326,0,542
1869,3.81,0.04,2,11,6,6,12326,3,542
1870,3.85,0.1,2,11,6,6,12326,0,542
1871,3.95,0.04,2,11,6,6,12551,4,542
1872,3.99,0.81,2,11,6,6,12551,11,542
1873,30.84,0.05,2,10,0,0,1675,0,542
1874,30.89,0.02,2,11,2,2,1675,0,542
1875,30.91,0.4,2,11,2,2,1675,1,542
1876,32.37,0.09,2,11,2,2,1675,0,542
1877,32.46,0.02,2,11,2,2,1675,1,542
1878,32.5,0.07,2,11,2,2,1675,0,542
1879,32.57,0.29,2,11,2,2,1675,0,542
1880,32.86,0.32,2,11,2,2,1675,2,542
1881,33.18,0.02,2,11,2,12,1675,0,542
1882,33.2,0.02,2,11,2,12,1675,0,542
1883,33.22,0.02,2,11,2,12,1675,0,542
1884,33.24,0.02,2,11,11,12,1675,0,542
1885,33.46,0.02,2,13,0,0,1616,0,542
1886,33.56,0.02,2,11,2,2,1616,0,542
1887,33.58,0.08,2,11,2,2,1616,0,542
1888,33.75,0.37,2,11,2,2,1616,1,542
1889,34.12,0.03,2,11,2,2,1616,0,542
1890,34.15,0.13,2,11,2,2,1616,0,542
1891,34.28,0.05,2,11,2,2,1616,0,542
1892,34.33,0.01,2,11,2,2,1616,0,542
1893,34.34,0.2,2,11,2,2,1616,0,542
1894,34.54,0.23,2,11,2,2,1616,0,542
1895,34.77,0.15,2,11,16,2,1616,1,542
1896,34.92,0.37,2,11,2,2,1616,0,542
1897,35.29,0.04,2,13,0,0,1616,0,542
1898,35.33,0.01,2,11,2,2,1616,0,542
1899,35.34,0.02,2,11,2,10,1616,0,542
1900,35.36,0.06,2,11,10,10,1616,1,542
1901,35.42,0.09,2,11,2,2,1616,0,542
1902,35.51,0.17,2,11,2,2,1616,1,542
1903,35.68,0.03,2,11,2,2,1616,0,542
1904,35.77,0.16,2,11,2,2,1616,1,542
1905,35.93,2.03,2,11,2,2,1616,4,542
1906,38.62,0.01,2,13,0,0,1616,0,542
1907,4.8,1.01,2,11,6,6,12551,7,542
1908,5.82,0.01,2,11,6,6,12551,0,542
1909,5.83,0.24,2,11,6,6,12551,5,542
1910,6.07,0.11,2,11,6,6,12551,4,542
1911,6.18,0.24,2,11,6,6,12551,5,542
1912,6.42,0.71,2,11,6,6,8461,5,542
1913,7.13,0.35,2,11,6,6,7832,2,542
1914,7.48,1.27,2,11,6,6,7832,11,542
1915,8.75,0.05,2,11,6,6,7832,0,542
1916,8.8,0.07,2,11,6,6,8384,0,542
1917,9.36,0.04,2,12,8,8,8535,1,542
1918,9.4,0.03,2,12,8,8,8535,0,542
1919,9.43,0.12,2,12,8,8,8535,0,542
1920,9.55,0.11,2,12,8,8,8535,2,542
1921,9.84,0.01,2,12,8,8,8535,0,542
1922,9.85,0.08,2,12,8,8,8535,0,542
1923,9.93,0.01,2,12,8,8,8535,0,542
1924,9.96,0.02,2,12,8,8,10708,0,542
1925,9.98,0.01,2,12,8,8,9767,6,542
1926,9.99,0.01,2,12,8,8,9767,0,542
1927,0.98,0.78,2,11,2,2,5516,2,544
1928,2.11,0.37,2,11,2,2,5516,1,544
1929,2.48,1.54,2,11,2,2,5516,13,544
1930,4.65,0.21,2,11,4,2,5516,3,544
1931,4.86,0.11,2,11,4,6,5516,0,544
1932,4.97,0.04,2,11,4,6,5117,1,544
1933,5.01,0.01,2,11,4,6,6962,9,544
1934,5.12,0.01,2,11,1,1,6962,0,544
1935,5.13,0.03,2,11,1,1,6962,0,544
1936,5.16,0.63,2,11,1,1,6962,8,544
1937,5.79,0.22,2,11,5,5,6962,4,544
1938,6.01,0.07,2,11,5,5,6962,0,544
1939,6.08,0.41,2,11,1,1,6962,7,544
1940,6.49,0.02,2,14,4,0,6962,0,544
1941,6.51,0.05,2,14,4,0,6962,0,544
1942,6.68,0.05,2,14,3,0,6962,1,544
1943,6.73,0.02,2,12,1,1,6962,0,544
1944,6.75,0.01,2,12,1,1,6962,0,544
1945,6.76,0.09,2,11,1,1,6962,0,544
1946,6.9,0.06,2,11,1,1,6962,1,544
1947,6.96,0.17,2,11,1,1,6962,0,544
1948,7.13,0.01,2,11,1,1,6962,0,544
1949,7.17,0.01,2,11,1,1,6962,0,544
1950,7.3,0.09,2,11,4,4,6962,0,544
1951,7.43,0.02,2,13,0,6,6962,0,544
1952,7.45,0.1,2,13,0,6,8504,1,544
1953,7.55,0.01,2,13,0,6,8504,0,544
1954,7.68,0.09,2,13,0,6,8504,2,544
1955,8.36,0.01,2,13,0,0,8504,0,544
1956,8.73,0.09,2,11,1,1,8504,0,544
1957,8.82,0.05,2,11,1,1,8504,2,544
1958,8.9,0.04,2,11,8,8,7026,0,544
1959,0,0.01,2,12,4,4,9106,1,546
1960,0.01,0.1,2,12,4,4,9106,0,546
1961,0.11,0.38,2,11,4,4,9106,1,546
1962,0.49,0.01,2,11,4,4,9106,0,546
1963,0.5,0.01,2,11,4,4,9106,2,546
1964,0.51,0.01,2,11,4,4,9106,0,546
1965,0.52,0.48,2,11,4,4,9106,4,546
1966,1,0.01,2,11,4,4,9106,7,546
1967,1.01,0.01,2,11,4,4,9106,0,546
1968,1.02,0.48,2,11,4,4,8556,4,546
1969,1.5,0.51,2,11,4,4,9195,12,546
1970,2.02,0.01,2,11,4,4,9195,0,546
1971,2.29,0.01,2,11,4,4,9195,0,546
1972,2.46,0.07,2,11,4,4,9195,0,546
1973,3.04,0.49,2,11,4,4,9195,4,546
1974,4.24,1.42,2,11,3,3,7023,6,546
1975,5.67,0.38,2,11,3,3,5456,3,546
1976,6.05,0.01,2,11,3,3,5456,2,546
1977,6.07,0.93,2,11,3,3,5456,6,546
1978,7,0.01,2,11,2,2,5456,2,546
1979,7.01,0.16,2,11,2,2,5456,3,546
1980,0,0.07,2,11,1,1,1311,1,547
1981,0.07,0.02,2,11,4,4,1311,1,547
1982,0.09,0.06,2,11,4,4,3639,0,547
1983,0.15,0.1,2,11,4,4,3639,0,547
1984,0.25,0.07,2,11,4,4,3639,1,547
1985,0.32,0.01,2,11,4,4,3639,3,547
1986,0.33,0.09,2,11,4,4,3639,2,547
1987,0.42,0.21,2,11,4,4,3639,0,547
1988,0.63,0.21,2,11,4,4,3639,0,547
1989,0.84,0.2,2,11,4,4,3639,2,547
1990,1.04,0.24,2,11,4,4,3639,4,547
1991,1.28,0.18,2,11,4,4,3639,2,547
1992,1.46,0.01,2,12,0,0,3819,0,547
1993,1.47,0.03,2,11,4,4,3819,0,547
1994,1.5,0.03,2,11,4,4,3819,2,547
1995,1.53,0.09,2,11,4,4,3819,6,547
1996,1.62,0.22,2,11,4,4,3819,2,547
1997,1.84,0.4,2,11,4,4,3819,3,547
1998,10,0.01,2,10,2,2,1368,1,547
1999,10.01,0.02,2,10,2,2,1368,0,547
2000,10.03,0.21,2,10,2,2,1368,0,547
2001,10.24,0.05,2,10,2,2,1368,0,547
2002,10.31,0.01,2,10,2,2,1368,0,547
2003,10.32,0.16,2,10,2,2,1368,1,547
2004,10.48,0.07,2,10,2,2,1368,0,547
2005,10.55,0.04,2,10,2,2,1368,0,547
2006,10.59,0.1,2,10,2,2,1368,0,547
2007,10.69,0.1,2,12,4,4,2584,0,547
2008,2.24,0.18,2,11,4,4,3819,1,547
2009,2.42,0.28,2,11,4,4,3819,3,547
2010,2.7,0.54,2,11,4,4,1730,2,547
2011,3.24,0.02,2,11,4,4,1730,0,547
2012,3.99,0.01,2,11,4,4,1048,2,547
2013,4,0.07,2,11,4,4,1048,0,547
2014,4.07,0.35,2,11,4,4,1048,1,547
2015,4.42,0.57,2,11,4,4,1048,3,547
2016,4.99,0.01,2,11,4,4,1048,0,547
2017,5,0.01,2,11,4,4,1048,0,547
2018,5.01,0.01,2,11,4,4,1072,1,547
2019,5.16,0.26,2,11,4,4,1072,1,547
2020,5.42,0.33,2,11,4,4,1072,1,547
2021,5.75,0.08,2,11,4,4,1072,1,547
2022,5.83,1.1,2,10,2,2,1072,3,547
2023,6.93,0.08,2,10,3,3,1072,0,547
2024,7.01,0.13,2,10,3,3,1072,2,547
2025,7.25,0.01,2,9,4,4,1072,0,547
2026,7.26,0.04,2,9,4,4,1072,0,547
2027,7.3,0.05,2,9,2,2,1072,4,547
2028,7.44,0.12,2,11,2,4,1072,0,547
2029,8.1,0.02,2,11,2,4,1072,0,547
2030,8.2,0.4,2,10,1,1,1072,2,547
2031,8.6,0.25,2,10,1,1,1072,1,547
2032,8.85,0.03,2,10,1,1,1072,0,547
2033,8.88,0.01,2,10,1,1,1368,0,547
2034,8.89,0.01,2,12,0,0,1368,0,547
2035,8.9,0.09,2,10,1,1,1368,0,547
2036,8.99,0.02,2,10,1,1,1368,0,547
2037,9.01,0.01,2,10,1,1,1368,0,547
2038,9.02,0.22,2,10,1,1,1368,0,547
2039,9.24,0.04,2,10,3,2,1368,0,547
2040,9.28,0.19,2,10,1,1,1368,0,547
2041,9.47,0.02,2,10,1,2,1368,0,547
2042,9.49,0.04,2,10,1,2,1368,1,547
2043,9.53,0.01,2,10,1,2,1368,1,547
2044,9.78,0.22,2,10,2,2,1368,0,547
2045,0,0.05,2,13,0,0,7898,0,548
2046,0.05,0.04,2,11,8,8,7898,1,548
2047,0.29,0.02,2,11,8,8,10039,8,548
2048,0.36,0.57,2,11,8,8,8682,6,548
2049,0.93,0.03,2,11,8,8,8682,0,548
2050,0.96,0.01,2,11,8,8,7994,0,548
2051,0.97,0.23,2,11,8,8,5606,3,548
2052,1.2,0.73,2,11,8,8,5606,1,548
2053,1.93,0.51,2,11,8,8,5606,6,548
2054,10.06,0.14,2,11,2,2,2579,0,548
2055,10.21,0.04,2,11,2,2,2579,0,548
2056,10.25,0.02,2,12,0,0,2579,0,548
2057,10.27,0.02,2,11,2,2,2579,0,548
2058,10.85,0.48,2,11,6,6,6774,3,548
2059,11.33,0.14,2,11,2,3,6774,0,548
2060,11.47,0.07,2,11,2,3,6774,2,548
2061,11.58,0.08,2,11,4,4,6774,0,548
2062,11.66,0.05,2,11,4,4,6774,1,548
2063,11.71,0.09,2,11,4,4,6774,2,548
2064,11.8,0.01,2,11,6,6,5384,10,548
2065,11.81,0.04,2,11,6,6,5384,0,548
2066,11.85,0.29,2,11,5,6,5384,0,548
2067,12.14,0.25,2,11,5,6,5384,2,548
2068,12.39,0.01,2,11,5,6,5384,0,548
2069,12.4,0.14,2,11,5,6,5384,2,548
2070,12.57,0.09,2,11,1,6,5384,0,548
2071,12.66,0.08,2,11,1,6,5384,1,548
2072,12.74,0.06,2,11,1,14,5384,0,548
2073,12.8,0.02,2,11,4,14,5384,0,548
2074,12.82,0.01,2,11,4,14,5384,0,548
2075,12.83,0.02,2,11,4,14,5384,0,548
2076,12.85,0.01,2,11,6,4,5384,0,548
2077,12.86,0.03,2,11,6,4,5384,0,548
2078,12.89,0.05,2,11,6,4,5384,0,548
2079,12.94,0.01,2,11,6,4,5384,0,548
2080,12.98,0.01,2,11,7,15,5384,0,548
2081,12.99,0.02,2,11,7,15,5384,0,548
2082,13.01,0.04,2,11,4,15,5384,0,548
2083,13.05,0.03,2,11,4,8,5384,0,548
2084,13.08,0.02,2,11,4,8,5384,0,548
2085,13.1,0.09,2,11,4,8,5384,0,548
2086,13.19,0.01,2,11,4,8,3552,0,548
2087,2.44,0.49,2,11,8,8,5606,2,548
2088,2.93,0.02,2,11,8,8,5606,0,548
2089,2.95,0.5,2,11,8,8,5606,1,548
2090,3.45,0.55,2,11,8,8,5606,3,548
2091,4,0.93,2,11,8,8,3803,3,548
2092,4.93,0.23,2,11,8,8,3803,10,548
2093,5.16,0.77,2,11,8,8,4224,5,548
2094,5.93,0.01,2,10,1,1,1434,5,548
2095,6.98,0.05,2,10,4,7,2579,1,548
2096,7.03,0.67,2,10,4,7,2579,2,548
2097,7.7,0.22,2,10,2,5,2579,3,548
2098,7.92,0.03,2,10,2,5,2579,0,548
2099,7.95,0.01,2,10,2,5,2579,0,548
2100,7.96,0.56,2,11,2,5,2579,2,548
2101,8.52,0.08,2,10,2,5,2579,2,548
2102,8.6,0.36,2,10,2,5,2579,1,548
2103,8.96,0.49,2,10,2,2,2579,11,548
2104,9.83,0.02,2,10,2,2,2579,0,548
2105,9.85,0.1,2,11,2,2,2579,2,548
2106,0.09,0.01,3,14,0,0,38370,0,599
2107,0.1,0.06,3,12,4,10,38370,10,599
2108,0.16,0.02,3,12,4,10,38370,1,599
2109,0.18,0.01,3,12,4,10,38370,2,599
2110,0.19,0.03,3,12,4,10,38370,2,599
2111,0.22,0.03,3,12,4,10,38370,0,599
2112,0.25,0.02,4,12,4,10,38370,2,599
2113,0.27,0.06,4,12,4,10,46362,5,599
2114,0.36,0.01,4,12,4,10,46362,2,599
2115,0.37,0.01,4,12,4,10,46362,0,599
2116,0.38,0.01,4,12,4,10,46362,0,599
2117,0.39,0.12,4,12,4,10,46362,6,599
2118,0.51,0.01,4,12,4,10,46362,0,599
2119,0.52,0.06,4,12,4,10,46362,0,599
2120,0.58,0.04,4,12,4,10,46362,1,599
2121,0.62,0.02,4,12,4,10,46362,0,599
2122,0.64,0.01,4,12,4,10,46362,0,599
2123,0.75,0.08,4,12,4,10,46362,0,599
2124,0.89,0.11,4,12,4,10,39826,4,599
2125,1,0.36,4,12,4,10,39826,18,599
2126,1.36,0.07,4,12,4,10,39826,5,599
2127,1.43,0.04,4,12,4,10,39826,2,599
2128,1.47,0.07,4,12,4,10,39826,1,599
2129,1.54,0.02,4,12,4,10,39826,1,599
2130,1.56,0.03,4,12,4,10,39826,1,599
2131,1.59,0.09,4,12,4,10,39826,1,599
2132,1.68,0.05,4,12,4,10,39826,3,599
2133,1.73,0.01,4,12,4,10,39826,1,599
2134,1.74,0.01,2,12,4,10,39826,1,599
2135,0.1,0.01,4,13,6,8,70325,6,405
2136,0.11,0.05,4,13,6,8,82583,17,405
2137,0.16,0.05,4,13,6,8,82583,13,405
2138,0.21,0.02,4,13,6,8,82583,3,405
2139,0.23,0.01,4,13,6,8,82583,0,405
2140,13.22,0.01,6,12,0,10,196464,3,405
2141,13.23,0.04,6,12,0,10,196464,2,405
2142,13.27,0.07,6,12,0,10,196464,25,405
2143,13.34,0.07,6,12,0,10,196464,12,405
2144,13.41,0.11,6,12,0,10,196464,25,405
2145,13.52,0.01,6,12,0,10,196464,0,405
2146,13.75,0.02,6,12,0,10,196464,4,405
2147,13.77,0.01,6,12,0,10,196464,0,405
2148,13.81,0.02,6,12,0,10,196464,6,405
2149,13.83,0.01,6,12,0,10,196464,2,405
2150,13.84,0.01,6,12,0,10,196464,5,405
2151,13.85,0.02,6,12,0,10,196464,2,405
2152,13.98,0.01,6,12,0,10,196464,4,405
2153,13.99,0.03,6,12,0,10,196464,15,405
2154,14.09,0.02,6,12,0,10,196464,5,405
2155,14.11,0.01,6,12,0,10,196464,5,405
2156,14.16,0.05,6,12,0,10,196464,7,405
2157,14.21,0.11,6,12,0,10,227254,23,405
2158,14.32,0.02,6,12,0,10,227254,11,405
2159,14.34,0.05,6,12,0,10,227254,6,405
2160,14.39,0.05,6,12,0,10,227254,6,405
2161,14.44,0.03,6,12,0,10,227254,0,405
2162,14.47,0.05,6,12,0,10,227254,13,405
2163,14.52,0.03,6,12,0,10,227254,7,405
2164,14.55,0.1,6,12,8,10,227254,15,405
2165,14.65,0.02,6,12,8,10,227254,2,405
2166,14.72,0.07,6,12,8,10,227254,23,405
2167,14.8,0.02,6,12,8,10,227254,14,405
2168,15.09,0.06,7,12,8,10,134327,8,405
2169,15.15,0.01,7,12,8,10,134327,4,405
2170,15.16,0.17,7,12,0,10,134327,19,405
2171,15.33,0.07,7,12,0,10,134327,7,405
2172,15.4,0.01,7,12,0,10,134327,0,405
2173,15.41,0.06,7,12,0,10,134327,3,405
2174,15.47,0.11,7,12,0,10,134327,16,405
2175,15.58,0.25,7,12,0,10,134327,14,405
2176,15.83,0.1,7,12,0,10,134327,14,405
2177,15.93,0.12,7,12,0,10,187453,8,405
2178,16.05,0.08,7,12,0,10,187453,1,405
2179,16.13,0.04,7,12,0,10,187453,1,405
