"YEAR","GCRQ","GCZBS","HOUR","XSFX","DCSJLX","TQ","XKC","DKC","XHC","ZHC","DHC","TDH","JZX","MTC","TLJ","RLC","CLC","ZXC","KC","HC","QC","JDC","TOTAL","KC_DL","HC_DL","QC_DL","JDC_DL","TOTAL_DL","XKCS","DKCS","XHCS","ZHCS","DHCS","TDHS","JZXS","MTCS","TLJS","KC_CS","HC_CS","QC_CS","JDC_CS","GCBFB","PJCTJJ","SJZYL","FLAGS","TIME_CNT","DELETE_BY","DELETE_TIME","CREATE_BY","CREATE_TIME","UPDATE_BY","UPDATE_TIME"
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",17,"A","00","",2043,32,118,37,26,24,1,0,0,0,0,0,2075,206,2281,2281,2281,2091,352,2443,2443,2443,74.7,68,74.7,71.1,70.4,79.5,37,0,0,74.6,73.9,74.5,74.5,75.43,258.22,2.33,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 05.14.43.946000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 05.09.25.939691000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",17,"S","00","",1208,26,72,23,17,8,1,0,0,0,0,0,1234,121,1355,1355,1355,1247,194,1441,1441,1441,70,64.7,71,64.1,66.6,65.4,37,0,0,69.9,68.4,69.8,69.8,91.33,280.31,3.01,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 04.38.28.788000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 05.03.23.344884000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",17,"X","00","",835,6,46,14,9,16,0,0,0,0,0,0,841,85,926,926,926,844,158,1002,1002,1002,81.4,82.2,80.6,82.5,77.7,86.6,0,0,0,81.4,81.7,81.4,81.4,59.52,236.12,1.65,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 04.38.28.788000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 05.03.23.346682000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",18,"A","00","",2157,31,119,44,19,7,4,0,0,0,0,0,2188,193,2381,2381,2381,2204,286,2490,2490,2490,76,69.8,74.6,75.5,75.2,61.8,79.8,0,0,75.9,74.5,75.8,75.8,75.76,244.25,2.4,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 06.11.52.161000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 06.55.29.545125000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",18,"S","00","",1225,22,72,24,9,3,1,0,0,0,0,0,1247,109,1356,1356,1356,1258,151,1409,1409,1409,71.7,66.2,68,65.6,74.4,51.7,101,0,0,71.6,67.9,71.3,71.3,92.14,281.6,2.93,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 05.40.43.824000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 06.55.30.585260000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",18,"X","00","",932,9,47,20,10,4,3,0,0,0,0,0,941,84,1025,1025,1025,946,135,1081,1081,1081,81.6,78.7,84.6,87.3,75.9,69.3,72.7,0,0,81.5,83.1,81.7,81.7,59.37,206.9,1.87,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 05.35.33.025000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 06.55.30.583067000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",19,"A","00","",2036,28,107,34,20,7,2,0,0,0,0,0,2064,170,2234,2234,2234,2079,255,2334,2334,2334,76.6,79.8,77,76.6,60,64.8,92,0,0,76.6,74.6,76.5,76.5,72.42,289.61,2.13,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 07.14.03.766000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 08.03.31.939879000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",19,"S","00","",1219,21,73,23,17,3,1,0,0,0,0,0,1240,117,1357,1357,1357,1251,175,1426,1426,1426,73.2,75.2,73.5,72.8,54.6,39.3,96,0,0,73.2,69.9,72.9,72.9,89.39,320.75,2.74,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 06.37.44.239000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 08.01.27.137424000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",19,"X","00","",817,7,34,11,3,4,1,0,0,0,0,0,824,53,877,877,877,828,80,908,908,908,81.7,93.7,84.6,84.5,90.7,84,88,0,0,81.8,84.9,82,82,55.45,258.47,1.52,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 06.37.44.239000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 08.01.27.138348000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",20,"A","00","",1800,36,93,31,9,7,0,0,0,0,0,0,1836,140,1976,1976,1976,1854,195,2049,2049,2049,75.2,76.9,75.5,67.2,73.2,76.1,0,0,0,75.2,73.6,75.1,75.1,71.5,284.26,1.93,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 08.16.09.614000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 08.11.27.384679000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",20,"S","00","",1149,22,62,26,4,2,0,0,0,0,0,0,1171,94,1265,1265,1265,1182,121,1303,1303,1303,73.3,66.1,71.2,63.7,78.3,46.5,0,0,0,73.2,68.9,72.9,72.9,88.04,363.04,2.56,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 07.40.01.616000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 08.09.28.641793000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",20,"X","00","",651,14,31,5,5,5,0,0,0,0,0,0,665,46,711,711,711,672,74,746,746,746,78.5,93.9,84.2,85.6,69.2,88,0,0,0,78.8,83.1,79.1,79.1,54.95,205.47,1.3,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 07.40.01.616000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 08.09.28.643180000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",21,"A","00","",1467,15,64,32,18,2,0,0,0,0,0,0,1482,116,1598,1598,1598,1490,174,1664,1664,1664,75.7,67.9,75.1,81.1,70,52.5,0,0,0,75.7,75.6,75.7,75.7,66.95,344.59,1.54,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 09.13.11.886000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 09.07.28.950548000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",21,"S","00","",811,10,44,16,12,2,0,0,0,0,0,0,821,74,895,895,895,826,112,938,938,938,73.6,59.2,72.1,70.8,69.7,52.5,0,0,0,73.4,70.9,73.2,73.2,78.92,408.71,1.82,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 08.37.00.237000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 09.03.23.376762000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",21,"X","00","",656,5,20,16,6,0,0,0,0,0,0,0,661,42,703,703,703,664,62,726,726,726,78.4,85.2,81.8,91.3,70.7,0,0,0,0,78.5,83.8,78.8,78.8,54.97,280.47,1.25,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 08.37.00.237000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 09.03.23.378374000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",22,"A","00","",930,6,41,20,8,8,1,0,0,0,0,0,936,78,1014,1014,1014,939,132,1071,1071,1071,74.9,70.5,75.2,73.9,67.4,73.9,54,0,0,74.8,73.6,74.7,74.7,59.24,398.8,0.91,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 10.15.27.702000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 10.59.27.851754000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",22,"S","00","",481,4,25,11,5,1,1,0,0,0,0,0,485,43,528,528,528,487,65,552,552,552,72.4,66.5,72.9,66.1,64.8,71,54,0,0,72.3,69.7,72.1,72.1,65.39,459.19,0.96,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 09.39.09.954000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 10.57.25.005902000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",22,"X","00","",449,2,16,9,3,7,0,0,0,0,0,0,451,35,486,486,486,452,67,519,519,519,77.5,78.5,78.7,83.4,71.7,74.3,0,0,0,77.5,78.4,77.6,77.6,53.08,338.4,0.85,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 09.39.09.954000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 10.57.25.007486000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",23,"A","00","",647,0,32,16,5,5,1,0,0,0,0,0,647,59,706,706,706,647,96,743,743,743,76.1,0,70.7,73.1,77.8,59,34,0,0,76.1,70.4,75.6,75.6,49.03,399.79,0.67,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 11.12.35.512000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 11.07.24.627637000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",23,"S","00","",323,0,19,9,2,1,0,0,0,0,0,0,323,31,354,354,354,323,43,366,366,366,72.5,0,64.8,68.9,62,52,0,0,0,72.5,65.4,71.9,71.9,54.51,521.7,0.71,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 10.36.17.592000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 11.05.25.899469000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",23,"X","00","",324,0,13,7,3,4,1,0,0,0,0,0,324,28,352,352,352,324,53,377,377,377,79.6,0,79.4,78.6,88.3,60.8,34,0,0,79.6,75.9,79.3,79.3,43.55,277.87,0.63,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 10.36.17.592000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 11.05.25.900260000 PM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",24,"A","00","",411,2,27,7,1,1,2,0,0,0,0,0,413,38,451,451,451,415,53,468,468,468,75.6,74.5,81.9,70.9,44,107,75.5,0,0,75.6,79.2,75.9,75.9,38.12,347.05,0.36,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 12.14.49.016000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 12.09.25.424908000 AM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",24,"S","00","",212,1,14,5,1,0,0,0,0,0,0,0,213,20,233,233,233,214,25,239,239,239,73.7,67,78.6,68.4,44,0,0,0,0,73.7,74.3,73.7,73.7,39.24,391.63,0.39,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 11.38.22.832000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 12.03.24.447224000 AM
2021,15-AUG-21,"3200002020121021A237A84AA72631B1",24,"X","00","",199,1,13,2,0,1,2,0,0,0,0,0,200,18,218,218,218,201,28,229,229,229,77.6,82,85.5,77,0,107,75.5,0,0,77.6,84.7,78.2,78.2,37,302.47,0.33,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",15-AUG-21 11.38.22.832000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 12.03.24.448812000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",1,"A","00","",327,1,14,9,4,2,1,0,0,0,0,0,328,30,358,358,358,329,52,381,381,381,74.5,28,73.8,68.6,66.3,35,22,0,0,74.3,66.9,73.7,73.7,31.22,340.44,0.36,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 01.11.45.722000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 01.05.19.405653000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",1,"S","00","",150,1,6,6,1,1,0,0,0,0,0,0,151,14,165,165,165,152,22,174,174,174,69.7,28,70.8,58.8,47,46,0,0,0,69.4,62.2,68.8,68.8,32.08,386.65,0.35,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 12.41.02.797000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 01.01.17.730717000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",1,"X","00","",177,0,8,3,3,1,1,0,0,0,0,0,177,16,193,193,193,177,30,207,207,207,78.5,0,76.1,88.3,72.7,24,22,0,0,78.5,71.1,77.9,77.9,30.35,294.23,0.37,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 12.35.39.377000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 01.01.17.722227000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",2,"A","00","",240,1,10,7,2,3,0,0,0,0,0,0,241,22,263,263,263,242,39,281,281,281,71.4,43,71,65.5,48,52.7,0,0,0,71.2,64.7,70.7,70.7,29,334.09,0.32,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 02.12.14.413000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 02.07.18.713197000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",2,"S","00","",132,1,4,3,1,1,0,0,0,0,0,0,133,9,142,142,142,134,16,150,150,150,67.4,43,68,45.7,52,58,0,0,0,67.2,57.7,66.6,66.6,30.57,403.49,0.33,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 01.37.01.577000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 02.01.19.628841000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",2,"X","00","",108,0,6,4,1,2,0,0,0,0,0,0,108,13,121,121,121,108,23,131,131,131,76.2,0,73,80.3,44,50,0,0,0,76.2,69.5,75.5,75.5,27.43,264.68,0.3,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 01.37.01.577000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 02.01.19.633387000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",3,"A","00","",203,0,24,11,4,5,0,0,0,0,0,0,203,44,247,247,247,203,73,276,276,276,70.1,0,64.2,57.3,82.2,60.2,0,0,0,70.1,63.6,68.9,68.9,26.17,264,0.27,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 03.12.32.091000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 03.07.18.054333000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",3,"S","00","",88,0,15,6,1,0,0,0,0,0,0,0,88,22,110,110,110,88,27,115,115,115,64.5,0,62.1,54.5,73,0,0,0,0,64.5,60.5,63.7,63.7,20.88,243.32,0.22,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 02.37.12.109000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 03.01.19.734003000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",3,"X","00","",115,0,9,5,3,5,0,0,0,0,0,0,115,22,137,137,137,115,46,161,161,161,74.4,0,67.6,60.6,85.3,60.2,0,0,0,74.4,66.7,73.1,73.1,31.45,284.68,0.32,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 02.37.12.109000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 03.01.19.735880000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",4,"A","00","",241,0,16,10,2,0,0,0,0,0,0,0,241,28,269,269,269,241,37,278,278,278,63.1,0,63.3,69.6,30.5,0,0,0,0,63.1,63.2,63,63,31.37,296.31,0.33,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 04.12.49.082000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 04.07.15.907909000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",4,"S","00","",113,0,6,8,2,0,0,0,0,0,0,0,113,16,129,129,129,113,24,137,137,137,52.6,0,50.7,69.9,30.5,0,0,0,0,52.6,57.8,53.2,53.2,29.21,274.35,0.38,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 03.37.34.405000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 04.01.19.824345000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",4,"X","00","",128,0,10,2,0,0,0,0,0,0,0,0,128,12,140,140,140,128,13,141,141,141,72.3,0,70.8,68.5,0,0,0,0,0,72.3,70.4,72.1,72.1,33.53,318.27,0.28,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 03.37.34.405000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 04.01.19.826737000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",5,"A","00","",354,2,22,19,14,5,2,0,0,0,0,0,356,62,418,418,418,357,121,478,478,478,61.7,34,65.8,55.5,46.3,38.8,92,0,0,61.5,56.9,60.9,60.9,43.93,376.06,0.61,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 05.13.06.681000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 05.07.15.898758000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",5,"S","00","",225,2,15,14,12,1,0,0,0,0,0,0,227,42,269,269,269,228,76,304,304,304,54.1,34,65.3,50,47.3,106,0,0,0,53.9,56,54.3,54.3,53.99,380.19,0.85,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 04.37.58.775000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 05.03.18.063858000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",5,"X","00","",129,0,7,5,2,4,2,0,0,0,0,0,129,20,149,149,149,129,45,174,174,174,74.9,0,66.9,70.8,40.5,22,92,0,0,74.9,58.8,72.7,72.7,33.87,371.92,0.37,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 04.37.58.775000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 05.03.18.066123000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",22,"X","00","",520,2,24,9,15,4,0,0,0,0,0,0,522,52,574,574,574,523,99,622,622,622,78.1,106,83.8,81.1,72.9,71,0,0,0,78.2,79.2,78.3,78.3,52.28,285,1.02,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 09.36.22.099000000 PM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 10.01.19.246223000 PM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",6,"S","00","",769,12,36,8,9,8,0,0,0,0,0,0,781,61,842,842,842,787,107,894,894,894,65.9,62.1,69.8,60,52.3,57.9,0,0,0,65.8,64.4,65.7,65.7,85.89,378.56,2.07,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 05.38.29.775000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 06.03.16.729869000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",6,"X","00","",191,4,18,5,4,12,1,0,0,0,0,0,195,40,235,235,235,197,90,287,287,287,73.4,69.5,75.9,61,65.5,76.2,61,0,0,73.3,72.7,73.2,73.2,39.22,353.08,0.47,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 05.38.29.775000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 06.03.16.731774000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",7,"A","00","",2733,58,153,63,41,9,2,0,0,0,0,0,2791,268,3059,3059,3059,2821,415,3236,3236,3236,69.3,67.4,72.8,71.8,61.9,52.1,68,0,0,69.3,70.2,69.4,69.4,73.26,245.75,3.38,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 07.13.45.796000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 07.07.15.553060000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",7,"S","00","",2360,49,136,49,28,5,2,0,0,0,0,0,2409,220,2629,2629,2629,2434,322,2756,2756,2756,68.3,64.4,72.6,68.1,55.1,39.8,68,0,0,68.2,68.6,68.3,68.3,95.89,161.15,5.86,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 06.38.37.874000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 07.03.17.586054000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",7,"X","00","",373,9,17,14,13,4,0,0,0,0,0,0,382,48,430,430,430,387,93,480,480,480,75.7,83.5,74.4,84.7,76.7,67.5,0,0,0,75.9,77.4,76.1,76.1,50.62,330.35,0.9,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 06.38.37.874000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 07.03.17.587580000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",8,"A","00","",4241,75,242,81,59,19,3,0,0,0,0,0,4316,404,4720,4720,4720,4354,629,4983,4983,4983,68,64.8,69.6,68.9,60.8,74.4,61,0,0,68,68.4,68,68,77.78,151.16,5.38,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 08.14.01.508000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 08.09.17.518534000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",8,"S","00","",3406,59,192,66,52,14,1,0,0,0,0,0,3465,325,3790,3790,3790,3495,507,4002,4002,4002,65.9,60.2,66.4,66.2,60,65.9,53,0,0,65.8,65.3,65.8,65.8,97.18,114.29,8.93,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 07.38.54.099000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 08.03.17.001277000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",8,"X","00","",835,16,50,15,7,5,2,0,0,0,0,0,851,79,930,930,930,859,122,981,981,981,76.7,81.6,82,80.9,66.6,98.2,65,0,0,76.8,81,77.2,77.2,58.37,188.03,1.82,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 07.38.54.099000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 08.03.17.003190000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",9,"A","00","",3849,78,193,66,38,13,4,0,0,0,0,0,3927,314,4241,4241,4241,3967,475,4442,4442,4442,68.7,63.4,66.2,69,72.7,68,66.5,0,0,68.7,67.7,68.6,68.6,77.84,169.76,4.76,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 09.14.30.262000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 09.09.18.448054000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",9,"S","00","",2617,57,146,41,28,5,3,0,0,0,0,0,2674,223,2897,2897,2897,2703,324,3027,3027,3027,64.9,58.7,61.6,62.1,67.4,56.8,50.3,0,0,64.8,62.2,64.6,64.6,95.88,154,6.94,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 08.39.27.284000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 09.03.18.841158000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",9,"X","00","",1232,21,47,25,10,8,1,0,0,0,0,0,1253,91,1344,1344,1344,1264,151,1415,1415,1415,76.9,76.1,80.5,80.2,87.7,75,115,0,0,76.9,81.1,77.2,77.2,59.8,185.52,2.57,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 08.39.27.284000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 09.03.18.843612000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",10,"A","00","",2374,56,137,53,29,14,3,0,0,0,0,0,2430,236,2666,2666,2666,2459,372,2831,2831,2831,69.1,68.2,66.8,64.2,68.3,58.8,57.3,0,0,69.1,65.8,68.8,68.8,78.63,247.91,3.13,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 10.14.35.241000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 10.55.23.069468000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",10,"S","00","",1509,39,88,40,17,5,2,0,0,0,0,0,1548,152,1700,1700,1700,1568,227,1795,1795,1795,64.8,62.1,62,61.4,63.7,41.8,56.5,0,0,64.7,61.3,64.4,64.4,93.6,208.5,4.36,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 09.39.34.604000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 10.55.23.647640000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",10,"X","00","",865,17,49,13,12,9,1,0,0,0,0,0,882,84,966,966,966,891,145,1036,1036,1036,76.7,82.3,75.3,72.7,74.9,68.2,59,0,0,76.8,73.9,76.5,76.5,63.65,287.32,1.9,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 09.39.34.604000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 10.55.23.649620000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",11,"A","00","",2066,47,116,38,26,14,2,0,0,0,0,0,2113,196,2309,2309,2309,2137,315,2452,2452,2452,69.8,68,71.9,67.3,63.3,63.9,101,0,0,69.8,69.6,69.7,69.7,73.91,258.66,2.69,"",24,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 11.15.06.678000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 11.09.18.002323000 AM
2021,16-AUG-21,"3200002020121021A237A84AA72631B1",11,"S","00","",1234,31,59,28,14,7,0,0,0,0,0,0,1265,108,1373,1373,1373,1281,171,1452,1452,1452,63.6,59.7,63.4,62.2,54.3,56.9,0,0,0,63.5,61.5,63.3,63.3,89.09,265.51,3.64,"",12,"",,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 10.39.46.322000000 AM,"TASK_DAT_DCSJ_GROUP.32%.32034%",16-AUG-21 11.05.18.620273000 AM
